Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Both,2021-10-08 18:48:10,00:00:04,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:04,00:00:04,FR (France)
Both,2021-10-02 10:50:27,00:00:01,,Blacklist: Saison 6: Olivia Olson (Épisode 15),,Netflix Linux Firefox Other,00:00:01,Not latest view,FR (France)
Both,2021-09-25 18:21:26,00:21:59,,Blacklist: Saison 6: Les parapluies Osterman (Épisode 14),,Netflix Linux Firefox Other,00:42:25,00:42:25,FR (France)
Both,2021-09-25 11:30:44,00:20:26,,Blacklist: Saison 6: Les parapluies Osterman (Épisode 14),,Netflix Linux Firefox Other,00:20:26,Not latest view,FR (France)
Both,2021-09-25 11:30:24,00:00:07,Autoplayed: user action: None; ,Saison 1 (Extrait) : Squid Game,HOOK,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Both,2021-09-08 18:37:43,00:21:49,,Blacklist: Saison 6: Robert Vesco (Épisode 13),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-09-08 18:37:24,00:00:10,Autoplayed: user action: None; ,Teen Wolf: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:10,00:00:10,FR (France)
Both,2021-09-04 19:00:15,00:05:22,,Blacklist: Saison 6: Robert Vesco (Épisode 13),,Netflix Linux Firefox Other,00:20:35,Not latest view,FR (France)
Both,2021-09-04 19:00:01,00:00:07,Autoplayed: user action: None; ,Saison 4 (Bande-annonce) : Good Girls,TRAILER,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Both,2021-09-03 18:08:24,00:10:07,,Blacklist: Saison 6: Robert Vesco (Épisode 13),,Netflix Linux Firefox Other,00:15:13,Not latest view,FR (France)
Both,2021-09-03 18:08:06,00:00:06,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Sierra Interrogates The Professor,HOOK,Netflix Linux Firefox Other,00:00:06,00:00:06,FR (France)
Both,2021-09-02 18:54:28,00:05:36,,Blacklist: Saison 6: Robert Vesco (Épisode 13),,Netflix Linux Firefox Other,00:05:36,Not latest view,FR (France)
Both,2021-09-02 18:42:29,00:06:49,,Blacklist: Saison 6: Bastien Moreau -  2e partie (Épisode 12),,Netflix Linux Firefox Other,00:42:20,00:42:20,FR (France)
Both,2021-09-02 18:41:51,00:00:32,Autoplayed: user action: None; ,Supergirl: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:32,00:00:32,FR (France)
Both,2021-09-01 18:32:44,00:28:06,,Blacklist: Saison 6: Bastien Moreau -  2e partie (Épisode 12),,Netflix Linux Firefox Other,00:35:51,Not latest view,FR (France)
Both,2021-08-30 19:00:30,00:07:45,,Blacklist: Saison 6: Bastien Moreau -  2e partie (Épisode 12),,Netflix Linux Firefox Other,00:07:45,Not latest view,FR (France)
Both,2021-08-30 18:01:01,00:42:51,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 6: Bastien Moreau - 1re partie (Épisode 11),,Netflix Linux Firefox Other,00:42:01,00:42:01,FR (France)
Both,2021-08-30 17:48:38,00:06:07,,Blacklist: Saison 6: Le cryptobanquier (Épisode 10),,Netflix Linux Firefox Other,00:42:29,00:42:29,FR (France)
Both,2021-08-14 20:05:54,00:36:22,,Blacklist: Saison 6: Le cryptobanquier (Épisode 10),,Netflix Linux Firefox Other,00:36:22,Not latest view,FR (France)
Both,2021-08-14 13:13:50,00:42:39,,Blacklist: Saison 6: Le ministre D (Épisode 9),,Netflix Linux Firefox Other,00:42:21,00:42:21,FR (France)
Both,2021-08-14 13:13:30,00:00:12,Autoplayed: user action: None; ,The Kissing Booth 3 (Extrait) : The Kissing Booth 3,HOOK,Netflix Linux Firefox Other,00:00:12,00:00:12,FR (France)
Both,2021-08-13 18:08:33,00:00:02,,Blacklist: Saison 6: Le ministre D (Épisode 9),,Netflix Linux Firefox Other,00:00:02,Not latest view,FR (France)
Both,2021-07-30 19:32:41,00:42:24,,Blacklist: Saison 6: Marko Jankowics (Épisode 8),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-07-30 18:37:59,00:42:24,,Blacklist: Saison 6: Général Shiro (Épisode 7),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-07-30 11:55:43,00:03:15,,Blacklist: Saison 6: L'éthicien (Épisode 6),,Netflix Linux Firefox Other,00:42:21,00:42:21,FR (France)
Both,2021-07-30 11:12:54,00:39:05,,Blacklist: Saison 6: L'éthicien (Épisode 6),,Netflix Linux Firefox Other,00:39:06,Not latest view,FR (France)
Both,2021-07-30 11:12:37,00:00:10,Autoplayed: user action: None; ,Saison 2 (Bande-annonce) : Outer Banks,TRAILER,Netflix Linux Firefox Other,00:00:10,00:00:10,FR (France)
Both,2021-07-29 20:26:33,00:00:01,,Blacklist: Saison 6: L'éthicien (Épisode 6),,Netflix Linux Firefox Other,00:00:01,Not latest view,FR (France)
Both,2021-07-29 19:28:19,00:43:16,,Blacklist: Saison 6: Alter Ego (Épisode 5),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-07-29 11:12:17,00:36:39,,Blacklist: Saison 6: Les prêteurs sur gages (Épisode 4),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-07-28 21:05:06,00:30:58,,Blacklist: Saison 6: Les prêteurs sur gages (Épisode 4),,Netflix Linux Firefox Other,00:30:48,Not latest view,FR (France)
Both,2021-07-28 19:32:55,00:42:24,,Blacklist: Saison 6: Le pharmacien (Épisode 3),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-07-28 19:32:45,00:00:05,Autoplayed: user action: None; ,Extrait 2 : Le jeu de la dame,HOOK,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Both,2021-07-28 12:05:36,00:42:10,,Blacklist: Saison 6: Le Corse (Épisode 2),,Netflix Linux Firefox Other,00:41:55,00:41:55,FR (France)
Both,2021-07-27 21:03:54,00:00:21,Autoplayed: user action: None; ,Blacklist: Saison 6: Le Corse (Épisode 2),,Netflix Linux Firefox Other,00:00:22,Not latest view,FR (France)
Both,2021-07-27 20:27:22,00:31:47,,Blacklist: Saison 6: Dr Hans Koehler (Épisode 1),,Netflix Linux Firefox Other,00:42:29,00:42:29,FR (France)
Both,2021-07-27 19:39:55,00:10:51,,Blacklist: Saison 6: Dr Hans Koehler (Épisode 1),,Netflix Linux Firefox Other,00:10:51,Not latest view,FR (France)
Both,2021-07-27 19:39:25,00:00:04,,Blacklist: Saison 6: Dr Hans Koehler (Épisode 1),,Netflix Linux Firefox Other,00:00:00,Not latest view,FR (France)
Both,2021-07-27 19:01:11,00:27:03,,Blacklist: Saison 5: Sutton Ross (Épisode 22),,Netflix Linux Firefox Other,00:42:25,00:42:25,FR (France)
Both,2021-07-27 12:22:12,00:15:18,,Blacklist: Saison 5: Sutton Ross (Épisode 22),,Netflix Linux Firefox Other,00:15:22,Not latest view,FR (France)
Both,2021-07-26 20:26:43,00:00:04,Autoplayed: user action: None; ,Blacklist: Saison 5: Sutton Ross (Épisode 22),,Netflix Linux Firefox Other,00:00:04,Not latest view,FR (France)
Both,2021-07-26 19:29:09,00:29:31,,Blacklist: Saison 5: Lawrence Dane Devlin (Épisode 21),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-07-08 10:53:39,00:20:32,,Blacklist: Saison 5: Lawrence Dane Devlin (Épisode 21),,Netflix Linux Firefox Other,00:20:32,Not latest view,FR (France)
Both,2021-07-08 10:53:39,00:20:31,,Blacklist: Saison 5: Lawrence Dane Devlin (Épisode 21),,Netflix Linux Firefox Other,00:20:31,Not latest view,FR (France)
Both,2021-07-07 12:01:57,00:42:18,,Blacklist: Saison 5: Nicholas T. Moore (Épisode 20),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-07-07 12:00:49,00:00:05,,Blacklist: Saison 5: Nicholas T. Moore (Épisode 20),,Netflix Linux Firefox Other,00:00:18,Not latest view,FR (France)
Both,2021-07-06 11:53:22,00:00:12,,Blacklist: Saison 5: Nicholas T. Moore (Épisode 20),,Netflix Linux Firefox Other,00:00:13,Not latest view,FR (France)
Both,2021-07-06 10:55:11,00:42:26,,Blacklist: Saison 5: Ian Garvey - 2e partie (Épisode 19),,Netflix Linux Firefox Other,00:42:29,00:42:29,FR (France)
Both,2021-07-06 10:54:30,00:00:09,,Blacklist: Saison 5: Zarak Mosadek (Épisode 18),,Netflix Linux Firefox Other,00:29:13,00:29:13,FR (France)
Both,2021-07-03 19:31:05,00:42:27,,Blacklist: Saison 5: Zarak Mosadek (Épisode 18),,Netflix Linux Firefox Other,00:42:27,Not latest view,FR (France)
Both,2021-07-03 19:30:57,00:00:04,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 5: Anna-Gracia Duerte (Épisode 17),,Netflix Linux Firefox Other,00:00:04,00:00:04,FR (France)
Both,2021-07-03 18:59:53,00:22:57,,Blacklist: Saison 5: Anna-Gracia Duerte (Épisode 17),,Netflix Linux Firefox Other,00:42:27,Not latest view,FR (France)
Both,2021-07-03 12:25:34,00:19:30,,Blacklist: Saison 5: Anna-Gracia Duerte (Épisode 17),,Netflix Linux Firefox Other,00:19:30,Not latest view,FR (France)
Both,2021-07-03 12:25:23,00:00:03,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 5: Le Tueur du Capricorne (Épisode 16),,Netflix Linux Firefox Other,00:00:08,00:00:08,FR (France)
Both,2021-07-03 12:24:45,00:00:05,,Blacklist: Saison 5: Le Tueur du Capricorne (Épisode 16),,Netflix Linux Firefox Other,00:00:05,Not latest view,FR (France)
Both,2021-07-03 12:24:32,00:00:04,Autoplayed: user action: None; ,Mission: Impossible - Rogue Nation_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:04,00:00:04,FR (France)
Both,2021-07-02 19:43:38,00:39:33,,Blacklist: Saison 5: Le Tueur du Capricorne (Épisode 16),,Netflix Linux Firefox Other,00:42:29,Not latest view,FR (France)
Both,2021-07-02 19:43:31,00:00:01,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 5: Capitaine Patricia Sue Edwards (Épisode 15),,Netflix Linux Firefox Other,00:00:04,00:00:04,FR (France)
Both,2021-07-02 11:14:25,00:00:03,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 5: Capitaine Patricia Sue Edwards (Épisode 15),,Netflix Linux Firefox Other,00:00:03,Not latest view,FR (France)
Both,2021-07-02 11:06:01,00:03:35,Autoplayed: user action: None; ,Blacklist: Saison 5: Le Tueur du Capricorne (Épisode 16),,Netflix Linux Firefox Other,00:03:36,Not latest view,FR (France)
Both,2021-07-02 10:44:49,00:12:09,,Blacklist: Saison 5: Capitaine Patricia Sue Edwards (Épisode 15),,Netflix Linux Firefox Other,00:42:33,Not latest view,FR (France)
Both,2021-07-01 18:51:01,00:15:20,,Blacklist: Saison 5: Capitaine Patricia Sue Edwards (Épisode 15),,Netflix Linux Firefox Other,00:30:24,Not latest view,FR (France)
Both,2021-06-29 12:06:30,00:13:42,,Blacklist: Saison 5: Capitaine Patricia Sue Edwards (Épisode 15),,Netflix Linux Firefox Other,00:15:14,Not latest view,FR (France)
Both,2021-06-29 12:06:08,00:00:15,Autoplayed: user action: None; ,PAW Patrol: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:15,00:00:15,FR (France)
Both,2021-06-28 20:25:02,00:01:31,Autoplayed: user action: None; ,Blacklist: Saison 5: Capitaine Patricia Sue Edwards (Épisode 15),,Netflix Linux Firefox Other,00:01:32,Not latest view,FR (France)
Both,2021-06-28 19:39:36,00:36:36,,Blacklist: Saison 5: Raleigh Sinclair (Épisode 14),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-06-28 11:12:26,00:06:16,,Blacklist: Saison 5: Raleigh Sinclair (Épisode 14),,Netflix Linux Firefox Other,00:06:16,Not latest view,FR (France)
Both,2021-06-28 11:12:18,00:00:05,,Blacklist: Saison 5: La Main invisible (Épisode 13),,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Both,2021-06-28 10:54:53,00:15:16,,Blacklist: Saison 5: La Main invisible (Épisode 13),,Netflix Linux Firefox Other,00:42:29,Not latest view,FR (France)
Both,2021-06-28 10:54:44,00:00:04,Autoplayed: user action: None; ,Pretty Little Liars: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:04,00:00:04,FR (France)
Both,2021-06-27 18:25:06,00:27:13,,Blacklist: Saison 5: La Main invisible (Épisode 13),,Netflix Linux Firefox Other,00:27:13,Not latest view,FR (France)
Both,2021-06-26 18:53:59,00:34:07,,Blacklist: Saison 5: Le Cuistot (Épisode 12),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-06-26 18:53:45,00:00:08,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Sex/Life,TRAILER,Netflix Linux Firefox Other,00:00:08,00:00:08,FR (France)
Both,2021-06-26 12:12:20,00:08:37,,Blacklist: Saison 5: Le Cuistot (Épisode 12),,Netflix Linux Firefox Other,00:08:37,Not latest view,FR (France)
Both,2021-06-26 11:33:36,00:21:28,,Blacklist: Saison 5: Abraham Stern (Épisode 11),,Netflix Linux Firefox Other,00:39:54,00:39:54,FR (France)
Both,2021-06-26 11:33:08,00:00:21,Autoplayed: user action: None; ,Saison 2 (Bande-annonce) : Séduction haute tension,TRAILER,Netflix Linux Firefox Other,00:00:21,00:00:21,FR (France)
Both,2021-06-25 19:50:53,00:21:36,,Blacklist: Saison 5: Abraham Stern (Épisode 11),,Netflix Linux Firefox Other,00:21:37,Not latest view,FR (France)
Both,2021-06-25 19:30:26,00:17:50,,Blacklist: Saison 5: L'Informateur (Épisode 10),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-06-25 11:41:37,00:19:40,,Blacklist: Saison 5: L'Informateur (Épisode 10),,Netflix Linux Firefox Other,00:25:22,Not latest view,FR (France)
Both,2021-06-24 18:30:28,00:05:51,Autoplayed: user action: None; ,Blacklist: Saison 5: L'Informateur (Épisode 10),,Netflix Linux Firefox Other,00:05:42,Not latest view,FR (France)
Both,2021-06-24 18:10:37,00:18:21,,Blacklist: Saison 5: Question de survie (Épisode 9),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-06-24 11:23:05,00:24:17,,Blacklist: Saison 5: Question de survie (Épisode 9),,Netflix Linux Firefox Other,00:24:20,Not latest view,FR (France)
Both,2021-06-24 11:20:34,00:02:16,,House of Cards : Saison 1 (B.-A.),TRAILER,Netflix Linux Firefox Other,00:02:16,00:02:16,FR (France)
Both,2021-06-23 20:11:38,00:00:02,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 5: Question de survie (Épisode 9),,Netflix Linux Firefox Other,00:00:03,Not latest view,FR (France)
Both,2021-06-23 19:21:03,00:42:24,,Blacklist: Saison 5: Ian Garvey - 1re partie (Épisode 8),,Netflix Linux Firefox Other,00:42:27,00:42:27,FR (France)
Both,2021-06-23 10:58:45,00:00:02,Autoplayed: user action: None; ,Blacklist: Saison 5: Ian Garvey - 1re partie (Épisode 8),,Netflix Linux Firefox Other,00:00:03,Not latest view,FR (France)
Both,2021-06-23 10:31:29,00:25:39,,Blacklist: Saison 5: Les frères Killgannon (Épisode 7),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-06-22 18:49:07,00:16:51,,Blacklist: Saison 5: Les frères Killgannon (Épisode 7),,Netflix Linux Firefox Other,00:16:51,Not latest view,FR (France)
Both,2021-06-22 10:19:28,00:23:38,,Blacklist: Saison 5: L'Agence de voyages (Épisode 6),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-06-21 10:45:44,00:18:50,,Blacklist: Saison 5: L'Agence de voyages (Épisode 6),,Netflix Linux Firefox Other,00:18:50,Not latest view,FR (France)
Both,2021-06-21 10:45:15,00:00:23,Autoplayed: user action: None; ,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:00,00:00:00,FR (France)
Both,2021-06-19 19:38:52,00:42:29,,Blacklist: Saison 5: Ilyas Surkov (Épisode 5),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-06-19 19:10:40,00:23:56,,Blacklist: Saison 5: L'Unitaire (Épisode 4),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-06-19 12:48:29,00:18:31,,Blacklist: Saison 5: L'Unitaire (Épisode 4),,Netflix Linux Firefox Other,00:18:32,Not latest view,FR (France)
Both,2021-06-19 12:14:05,00:27:08,,Blacklist: Saison 5: Mlle Rebecca Thrall (Épisode 3),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-06-18 10:09:04,00:15:20,,Blacklist: Saison 5: Mlle Rebecca Thrall (Épisode 3),,Netflix Linux Firefox Other,00:15:20,Not latest view,FR (France)
Both,2021-06-17 18:56:52,00:42:24,,Blacklist: Saison 5: Greyson Blaise (Épisode 2),,Netflix Linux Firefox Other,00:42:24,00:42:24,FR (France)
Both,2021-06-17 18:56:41,00:00:06,Autoplayed: user action: User_Interaction; ,Blacklist: Saison 5: Smokey Putnum (Épisode 1),,Netflix Linux Firefox Other,00:00:06,00:00:06,FR (France)
Both,2021-06-17 10:27:16,00:23:39,,Blacklist: Saison 5: Smokey Putnum (Épisode 1),,Netflix Linux Firefox Other,00:42:24,Not latest view,FR (France)
Both,2021-06-16 19:32:02,00:19:56,,Blacklist: Saison 5: Smokey Putnum (Épisode 1),,Netflix Linux Firefox Other,00:19:15,Not latest view,FR (France)
Both,2021-06-16 13:26:59,00:23:15,,Blacklist: Saison 4: M. Kaplan - 2e partie (Épisode 22),,Netflix Linux Firefox Other,00:42:31,00:42:31,FR (France)
Both,2021-06-15 18:39:38,00:19:45,Autoplayed: user action: None; ,Blacklist: Saison 4: M. Kaplan - 2e partie (Épisode 22),,Netflix Linux Firefox Other,00:19:46,Not latest view,FR (France)
Both,2021-06-15 18:27:25,00:09:23,,Blacklist: Saison 4: M. Kaplan - 1re partie (Épisode 21),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-06-14 19:20:37,00:33:58,,Blacklist: Saison 4: M. Kaplan - 1re partie (Épisode 21),,Netflix Linux Firefox Other,00:04:40,Not latest view,FR (France)
Both,2021-06-14 19:20:20,00:00:15,,Blacklist: Saison 4: Le Collecteur de dettes (Épisode 20),,Netflix Linux Firefox Other,00:42:40,00:42:40,FR (France)
Both,2021-06-14 09:58:31,00:25:28,,Blacklist: Saison 4: Le Collecteur de dettes (Épisode 20),,Netflix Linux Firefox Other,00:42:07,Not latest view,FR (France)
Both,2021-06-13 19:53:35,00:16:38,,Blacklist: Saison 4: Le Collecteur de dettes (Épisode 20),,Netflix Linux Firefox Other,00:16:39,Not latest view,FR (France)
Both,2021-06-13 19:36:11,00:15:12,,Blacklist: Saison 4: Dr Bogdan Krilov (Épisode 19),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-06-12 19:34:21,00:20:02,,Blacklist: Saison 4: Dr Bogdan Krilov (Épisode 19),,Netflix Linux Firefox Other,00:27:20,Not latest view,FR (France)
Both,2021-06-12 19:34:07,00:00:06,Autoplayed: user action: None; ,Élite : Saison 1 (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:00:06,00:00:06,FR (France)
Both,2021-06-12 11:41:15,00:07:37,Autoplayed: user action: None; ,Blacklist: Saison 4: Dr Bogdan Krilov (Épisode 19),,Netflix Linux Firefox Other,00:07:38,Not latest view,FR (France)
Both,2021-06-12 11:28:29,00:11:39,,Blacklist: Saison 4: Philomena (Épisode 18),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-06-11 11:26:30,00:24:07,,Blacklist: Saison 4: Philomena (Épisode 18),,Netflix Linux Firefox Other,00:31:03,Not latest view,FR (France)
Both,2021-06-11 11:25:02,00:00:31,,Blacklist: Saison 3: Mr. Solomon - 2e partie (Épisode 18),,Netflix Linux Firefox Other,00:00:31,00:00:31,FR (France)
Both,2021-06-11 07:41:25,00:06:55,Autoplayed: user action: None; ,Blacklist: Saison 4: Philomena (Épisode 18),,Netflix Linux Firefox Other,00:06:56,Not latest view,FR (France)
Both,2021-06-11 07:23:58,00:16:52,,Blacklist: Saison 4: Requiem (Épisode 17),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-06-11 07:23:47,00:00:05,Autoplayed: user action: None; ,Partie 2 (Bande-annonce) : Lupin,TRAILER,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Both,2021-06-10 18:45:16,00:20:07,,Blacklist: Saison 4: Requiem (Épisode 17),,Netflix Linux Firefox Other,00:25:38,Not latest view,FR (France)
Both,2021-06-09 10:11:48,00:05:30,Autoplayed: user action: None; ,Blacklist: Saison 4: Requiem (Épisode 17),,Netflix Linux Firefox Other,00:05:31,Not latest view,FR (France)
Both,2021-06-09 09:52:30,00:14:02,,Blacklist: Saison 4: Dembe Zuma (Épisode 16),,Netflix Linux Firefox Other,00:42:27,00:42:27,FR (France)
Both,2021-06-08 18:09:25,00:13:25,,Blacklist: Saison 4: Dembe Zuma (Épisode 16),,Netflix Linux Firefox Other,00:28:25,Not latest view,FR (France)
Both,2021-06-08 18:09:13,00:00:08,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:08,00:00:08,FR (France)
Both,2021-06-08 09:57:39,00:15:00,,Blacklist: Saison 4: Dembe Zuma (Épisode 16),,Netflix Linux Firefox Other,00:15:00,Not latest view,FR (France)
Both,2021-06-08 09:57:06,00:00:05,Autoplayed: user action: None; ,Designated Survivor (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Both,2021-06-07 18:14:59,00:07:39,,Blacklist: Saison 4: L'Apothicaire (Épisode 15),,Netflix Linux Firefox Other,00:42:25,00:42:25,FR (France)
Both,2021-06-07 18:14:46,00:00:07,Autoplayed: user action: None; ,Scorpion: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Both,2021-06-07 10:04:27,00:34:46,,Blacklist: Saison 4: L'Apothicaire (Épisode 15),,Netflix Linux Firefox Other,00:34:46,Not latest view,FR (France)
Both,2021-06-05 13:25:29,00:00:10,Autoplayed: user action: None; ,Blacklist: Saison 4: L'Apothicaire (Épisode 15),,Netflix Linux Firefox Other,00:00:10,Not latest view,FR (France)
Both,2021-06-05 12:28:55,00:44:09,,Blacklist: Saison 4: L'Architecte (Épisode 14),,Netflix Linux Firefox Other,00:42:32,00:42:32,FR (France)
Both,2021-06-04 19:44:42,00:00:02,Autoplayed: user action: None; ,Blacklist: Saison 4: L'Architecte (Épisode 14),,Netflix Linux Firefox Other,00:00:03,Not latest view,FR (France)
Both,2021-06-04 18:49:47,00:39:50,,Blacklist: Saison 4: Isabella Stone (Épisode 13),,Netflix Linux Firefox Other,00:42:39,00:42:39,FR (France)
Both,2021-06-04 11:38:10,00:03:08,,Blacklist: Saison 4: Isabella Stone (Épisode 13),,Netflix Linux Firefox Other,00:02:59,Not latest view,FR (France)
Both,2021-06-04 11:28:39,00:08:33,,Blacklist: Saison 4: Natalie Luca (Épisode 12),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-05-27 12:12:32,00:21:55,,Blacklist: Saison 4: Natalie Luca (Épisode 12),,Netflix Linux Firefox Other,00:34:57,Not latest view,FR (France)
Both,2021-05-26 20:02:26,00:13:31,,Blacklist: Saison 4: Natalie Luca (Épisode 12),,Netflix Linux Firefox Other,00:13:32,Not latest view,FR (France)
Both,2021-05-26 19:56:22,00:03:17,,Blacklist: Saison 4: Le Harem (Épisode 11),,Netflix Linux Firefox Other,00:42:30,00:42:30,FR (France)
Both,2021-05-26 10:59:50,00:20:11,,Blacklist: Saison 4: Le Harem (Épisode 11),,Netflix Linux Firefox Other,00:39:23,Not latest view,FR (France)
Both,2021-05-25 11:39:50,00:15:52,,Blacklist: Saison 4: Le Harem (Épisode 11),,Netflix Linux Firefox Other,00:19:52,Not latest view,FR (France)
